,price,year_model,mileage,fiscal_power,fuel_type,mark
3663,30000,2002,12499.5,2.631837307152875,Essence,Honda
3664,128000,2012,77499.5,2.631837307152875,Diesel,Peugeot
3665,120000,2008,184999.5,8.0,Diesel,Volkswagen
3666,38000,2008,2499.5,2.631837307152875,Essence,Chery
3667,120000,2012,22499.5,2.631837307152875,Diesel,Renault
3668,83000,2012,87499.5,6.0,Diesel,Citroen
3669,17000,1997,52499.5,2.631837307152875,Essence,Ford
3670,90000,2007,174999.5,2.631837307152875,Diesel,Toyota
3671,130000,2014,184999.5,2.631837307152875,Diesel,Opel
3672,22000,1987,124999.5,2.631837307152875,Essence,Renault
3673,10000,1989,12499.5,2.631837307152875,Essence,Renault
3674,10000,1989,12499.5,2.631837307152875,Essence,Renault
3675,80000,2003,274999.5,2.631837307152875,Diesel,Volkswagen
3676,68000,2012,104999.5,2.631837307152875,Essence,Citroen
3677,95000,2011,22499.5,2.631837307152875,Diesel,Renault
3678,68000,2002,274999.5,2.631837307152875,Diesel,Audi
3679,34000,1991,144999.5,2.631837307152875,Diesel,Peugeot
3680,17000,1997,52499.5,2.631837307152875,Essence,Ford
3681,410000,2013,134999.5,2.631837307152875,Diesel,Audi
3682,72000,2003,174999.5,6.0,Diesel,Renault
3683,112000,2011,144999.5,8.0,Diesel,Skoda
3684,95000,2008,144999.5,9.0,Essence,BMW
3685,25000,1986,17499.5,6.0,Diesel,Renault
3686,125000,2009,124999.5,2.631837307152875,Diesel,Hyundai
3687,115000,2007,224999.5,8.0,Diesel,Volkswagen
3688,170000,2013,104999.5,8.0,Diesel,Volkswagen
3689,95000,2002,324999.5,9.0,Diesel,Mercedes-Benz
3690,119000,2015,77499.5,2.631837307152875,Diesel,Renault
3691,32000,1999,174999.5,6.0,Essence,Fiat
3692,24000,1992,22499.5,2.631837307152875,Essence,Fiat
3693,75000,2007,224999.5,2.631837307152875,Diesel,Volkswagen
3694,110000,2011,104999.5,8.0,Diesel,Renault
3695,110000,2005,22499.5,7.0,Diesel,Renault
3696,62000,2005,224999.5,2.631837307152875,Diesel,Citroen
3697,200000,2013,97499.5,8.0,Diesel,Volkswagen
3698,60000,2010,224999.5,6.0,Essence,Hyundai
3699,39000,2007,154999.5,6.0,Essence,Suzuki
3700,31000,1985,194999.5,2.631837307152875,Diesel,Peugeot
3701,55000,1998,224999.5,13.0,Essence,Mercedes-Benz
3702,125000,2012,114999.5,8.0,Diesel,Skoda
3703,290000,2013,62499.5,8.0,Diesel,Land Rover
3704,34000,2008,87499.5,2.631837307152875,Essence,Chery
3705,165000,2008,17499.5,2.631837307152875,Diesel,Volkswagen
3706,105000,2015,67499.5,6.0,Diesel,Nissan
3707,80000,2011,2499.5,2.631837307152875,Diesel,Renault
3708,51000,2004,37499.5,2.631837307152875,Diesel,Peugeot
3709,72000,2000,224999.5,2.631837307152875,Diesel,Volkswagen
3710,82000,2008,224999.5,2.631837307152875,Diesel,Renault
3711,110000,2014,97499.5,6.0,Diesel,Peugeot
3712,64000,2008,124999.5,7.0,Essence,Peugeot
3713,250000,2011,174999.5,10.0,Essence,Mercedes-Benz
3714,159000,2013,124999.5,2.631837307152875,Diesel,Hyundai
3715,112500,2012,144999.5,2.631837307152875,Diesel,Dacia
3716,50000,2002,124999.5,2.631837307152875,Diesel,Fiat
3717,145000,2012,184999.5,8.0,Diesel,Hyundai
3718,45000,2004,164999.5,2.631837307152875,Essence,Honda
3719,49000,2012,57499.5,2.631837307152875,Essence,Geely
3720,9800,2014,12499.5,2.631837307152875,Diesel,Fiat
3721,68000,2010,134999.5,2.631837307152875,Diesel,Citroen
3722,95000,2013,164999.5,6.0,Diesel,Renault
3723,70000,1999,124999.5,2.631837307152875,Diesel,Nissan
3724,105000,2012,164999.5,2.631837307152875,Diesel,Hyundai
3725,130000,2015,174999.5,6.0,Diesel,Dacia
3726,15000,1992,17499.5,2.631837307152875,Essence,Renault
3727,32000,1987,2499.5,2.631837307152875,Diesel,Peugeot
3728,14000,1986,104999.5,2.631837307152875,Diesel,Fiat
3729,185000,2015,22499.5,6.0,Diesel,Volkswagen
3730,48000,2001,47499.5,19.0,Diesel,Seat
3731,31000,1994,224999.5,2.631837307152875,Essence,BMW
3732,28000,1998,184999.5,2.631837307152875,Essence,Honda
3733,55000,2001,424999.5,8.0,Diesel,Peugeot
3734,105000,2008,224999.5,8.0,Diesel,Volkswagen
3735,36000,2004,224999.5,11.0,Essence,Peugeot
3736,21000,1996,114999.5,10.0,Essence,Peugeot
3737,68000,2007,224999.5,8.0,Diesel,Ssangyong
3738,30000,1980,374999.5,2.631837307152875,Diesel,Mercedes-Benz
3739,25000,1987,52499.5,2.631837307152875,Essence,Peugeot
3740,92000,2015,87499.5,2.631837307152875,Diesel,Dacia
3741,72000,2006,174999.5,6.0,Diesel,Renault
3742,106000,2008,174999.5,7.0,Diesel,Ford
3743,280000,2013,77499.5,12.0,Diesel,Jeep
3744,15000,1985,114999.5,2.631837307152875,Diesel,Renault
3745,35000,2007,72499.5,2.631837307152875,Diesel,Fiat
3746,29000,2008,62499.5,2.631837307152875,Essence,Suzuki
3747,35000,2004,224999.5,2.631837307152875,Essence,Kia
3748,165000,2012,72499.5,8.0,Diesel,Peugeot
3749,25000,1987,27499.5,2.631837307152875,Diesel,Peugeot
3750,73000,2007,224999.5,6.0,Diesel,Citroen
3751,50000,2004,124999.5,11.0,Essence,Honda
3752,88000,2006,134999.5,12.0,Diesel,Mitsubishi
3753,38000,2005,134999.5,2.631837307152875,Essence,Volkswagen
3754,73000,2010,124999.5,2.631837307152875,Diesel,Dacia
3755,87000,2015,42499.5,2.631837307152875,Diesel,Citroen
3756,67000,2011,144999.5,2.631837307152875,Diesel,Citroen
3757,153000,2016,77499.5,2.631837307152875,Diesel,Mitsubishi
3758,36000,2000,27499.5,2.631837307152875,Diesel,Citroen
3759,62000,2010,114999.5,2.631837307152875,Essence,Hyundai
3760,12000,1988,97499.5,2.631837307152875,Essence,Fiat
3761,72000,2014,97499.5,2.631837307152875,Essence,Citroen
3762,64000,1994,72499.5,9.0,Diesel,Mercedes-Benz
3763,51000,2002,424999.5,2.631837307152875,Diesel,Renault
3764,50000,1991,424999.5,6.0,Diesel,Volkswagen
3765,500000,2015,87499.5,2.631837307152875,Diesel,Land Rover
3766,115000,2008,194999.5,10.0,Diesel,Isuzu
3767,76000,2013,72499.5,2.631837307152875,Diesel,Renault
3768,44000,2000,114999.5,7.0,Diesel,Fiat
3769,65000,2009,7499.5,2.631837307152875,Essence,Ford
3770,55000,2005,184999.5,2.631837307152875,Essence,Volkswagen
3771,142000,2012,77499.5,2.631837307152875,Diesel,Alfa Romeo
3772,48000,2010,22499.5,8.0,Essence,Dacia
3773,15000,1989,17499.5,2.631837307152875,Essence,Renault
3774,100000,2011,174999.5,2.631837307152875,Diesel,Opel
3775,88000,2002,224999.5,2.631837307152875,Diesel,Volkswagen
3776,93000,2015,32499.5,2.631837307152875,Essence,Hyundai
3777,135000,2014,77499.5,6.0,Diesel,Renault
3778,55000,2008,2499.5,7.0,Diesel,Citroen
3779,35000,2001,474999.5,2.631837307152875,Diesel,Renault
3780,50000,2007,164999.5,2.631837307152875,Essence,Chevrolet
3781,50000,2004,194999.5,2.631837307152875,Diesel,Toyota
3782,36000,2002,7499.5,7.0,Diesel,Renault
3783,70000,2002,174999.5,2.631837307152875,Essence,Mercedes-Benz
3784,145000,2013,67499.5,2.631837307152875,Diesel,Hyundai
3785,93000,2013,92499.5,6.0,Diesel,Dacia
3786,65000,2012,114999.5,6.0,Essence,Peugeot
3787,48000,2011,12499.5,2.631837307152875,Essence,Fiat
3788,142000,2013,17499.5,2.631837307152875,Diesel,Volkswagen
3789,87000,2014,82499.5,5.0,Diesel,Fiat
3790,40000,2001,164999.5,2.631837307152875,Diesel,Fiat
3791,57000,2013,17499.5,2.631837307152875,Essence,Peugeot
3792,50000,2003,224999.5,2.631837307152875,Diesel,Ford
3793,48000,2005,174999.5,2.631837307152875,Essence,Mazda
3794,63000,2009,104999.5,6.0,Essence,Renault
3795,150000,2007,97499.5,2.631837307152875,Diesel,Mercedes-Benz
3796,95000,2009,104999.5,2.631837307152875,Essence,Volkswagen
3797,69000,2012,7499.5,2.631837307152875,Diesel,Dacia
3798,75000,2012,22499.5,2.631837307152875,Essence,Peugeot
3799,145000,2014,104999.5,2.631837307152875,Diesel,Hyundai
3800,30000,1985,184999.5,6.0,Diesel,Peugeot
3801,105000,2011,224999.5,10.0,Diesel,Mazda
3802,28000,2001,92499.5,2.631837307152875,Essence,Fiat
3803,38000,1989,274999.5,6.0,Diesel,Volkswagen
3805,65000,2001,224999.5,2.631837307152875,Diesel,Mercedes-Benz
3806,50000,2003,47499.5,7.0,Diesel,Citroen
3807,65000,1993,7499.5,2.631837307152875,Diesel,Peugeot
3808,44000,2008,324999.5,2.631837307152875,Essence,Renault
3809,49000,2009,2499.5,2.631837307152875,Essence,Dacia
3810,40000,1987,474999.5,2.631837307152875,Diesel,Peugeot
3811,36000,1993,22499.5,2.631837307152875,Diesel,Mercedes-Benz
3812,58000,2011,154999.5,2.631837307152875,Essence,Hyundai
3813,100000,2015,72499.5,2.631837307152875,Diesel,Renault
3814,52000,2007,124999.5,6.0,Essence,Kia
3815,45000,1997,224999.5,2.631837307152875,Diesel,Peugeot
3816,42000,2005,7499.5,7.0,Diesel,Citroen
3817,34000,1991,164999.5,2.631837307152875,Diesel,Renault
3818,40000,2002,154999.5,2.631837307152875,Diesel,Fiat
3819,78000,2015,97499.5,6.0,Diesel,Dacia
3820,75000,2008,224999.5,8.0,Diesel,Hyundai
3821,40000,1999,194999.5,10.0,Essence,Volkswagen
3822,70000,2000,32499.5,9.0,Diesel,Peugeot
3823,80000,2013,124999.5,6.0,Diesel,Fiat
3824,22000,1985,7499.5,2.631837307152875,Essence,Peugeot
3825,21000,1996,42499.5,2.631837307152875,Diesel,Fiat
3826,43000,2003,42499.5,2.631837307152875,Diesel,Fiat
3827,118000,2012,82499.5,6.0,Diesel,Dacia
3828,26000,1984,124999.5,2.631837307152875,Diesel,Mercedes-Benz
3829,180000,2013,17499.5,2.631837307152875,Diesel,Citroen
3830,350000,2017,32499.5,8.0,Diesel,BMW
3831,56000,2000,324999.5,2.631837307152875,Diesel,Volkswagen
3832,60000,2003,134999.5,2.631837307152875,Diesel,Mercedes-Benz
3833,61500,2013,92499.5,6.0,Essence,Hyundai
3834,36000,1997,224999.5,2.631837307152875,Essence,Volkswagen
3835,45000,1999,194999.5,2.631837307152875,Diesel,Peugeot
3836,57000,2006,134999.5,6.0,Diesel,Citroen
3837,14500,1987,104999.5,5.0,Essence,Fiat
3838,69000,2008,224999.5,7.0,Diesel,Renault
3839,20000,2018,72499.5,2.631837307152875,Essence,Fiat
3840,115000,2009,134999.5,2.631837307152875,Diesel,Honda
3841,125000,2008,154999.5,2.631837307152875,Diesel,Volkswagen
3842,113000,2011,104999.5,6.0,Diesel,Dacia
3843,132000,2013,62499.5,2.631837307152875,Diesel,Renault
3844,275000,2014,82499.5,2.631837307152875,Diesel,Mercedes-Benz
3845,43000,2001,87499.5,6.0,Diesel,Fiat
3846,45000,1998,224999.5,2.631837307152875,Diesel,Fiat
3847,63000,2008,224999.5,2.631837307152875,Diesel,Citroen
3848,22000,1996,7499.5,2.631837307152875,Essence,Fiat
3849,41000,1987,27499.5,2.631837307152875,Diesel,Mercedes-Benz
3850,103000,2014,77499.5,5.0,Diesel,Fiat
3851,64000,2005,184999.5,11.0,Diesel,Ssangyong
3852,90000,2013,77499.5,6.0,Diesel,Citroen
3853,72000,2011,134999.5,2.631837307152875,Diesel,Dacia
3854,130000,2013,124999.5,2.631837307152875,Diesel,Ford
3855,7000,1991,164999.5,5.0,Essence,Renault
3856,63000,2003,274999.5,7.0,Diesel,Opel
3857,88000,2007,164999.5,2.631837307152875,Diesel,Citroen
3858,85000,2011,104999.5,6.0,Essence,Fiat
3859,38000,1985,194999.5,8.0,Diesel,Mercedes-Benz
3860,395000,2014,77499.5,12.0,Diesel,Mercedes-Benz
3861,64000,2003,194999.5,2.631837307152875,Diesel,Volkswagen
3862,67000,2010,134999.5,2.631837307152875,Diesel,Dacia
3863,33000,2004,174999.5,2.631837307152875,Essence,Fiat
3864,68000,2005,114999.5,9.0,Essence,mini
3865,122000,2013,47499.5,6.0,Diesel,Renault
3866,53000,2003,224999.5,2.631837307152875,Diesel,Renault
3867,53000,1995,2499.5,2.631837307152875,Diesel,Renault
3868,215000,2016,47499.5,2.631837307152875,Diesel,Kia
3869,105000,2011,114999.5,2.631837307152875,Diesel,Renault
3870,30000,1994,374999.5,2.631837307152875,Essence,Renault
3871,75000,2012,67499.5,2.631837307152875,Essence,Ford
3872,79000,1999,374999.5,8.0,Diesel,Volkswagen
3873,85000,2013,22499.5,7.0,Essence,Fiat
3874,58000,1999,92499.5,2.631837307152875,Essence,Volkswagen
3875,225000,2013,104999.5,2.631837307152875,Diesel,Audi
3876,60000,2002,22499.5,2.631837307152875,Diesel,Land Rover
3877,57000,2010,134999.5,6.0,Essence,Peugeot
3878,38000,1997,474999.5,2.631837307152875,Diesel,Citroen
3879,58000,2006,224999.5,10.0,Essence,Honda
3880,90000,2006,22499.5,2.631837307152875,Diesel,Ssangyong
3882,32500,1994,174999.5,2.631837307152875,Essence,Renault
3883,97000,2009,194999.5,2.631837307152875,Diesel,Renault
3884,16000,1984,12499.5,2.631837307152875,Essence,Renault
3885,20000,1994,324999.5,2.631837307152875,Essence,Renault
3886,50000,2002,174999.5,2.631837307152875,Essence,Peugeot
3887,109000,2015,67499.5,2.631837307152875,Diesel,Peugeot
3888,65000,2002,22499.5,2.631837307152875,Diesel,Renault
3889,87000,2009,87499.5,2.631837307152875,Diesel,Fiat
3890,16000,1987,12499.5,8.0,Essence,Renault
3891,40000,2000,72499.5,2.631837307152875,Essence,Honda
3892,105000,2012,92499.5,2.631837307152875,Essence,mini
3893,58000,2007,274999.5,7.0,Diesel,Citroen
3894,45000,1993,47499.5,2.631837307152875,Diesel,BMW
3895,35000,1994,104999.5,2.631837307152875,Essence,Honda
3896,48000,2002,224999.5,6.0,Diesel,Peugeot
3897,82000,2013,72499.5,6.0,Diesel,Renault
3898,110000,2016,12499.5,6.0,Diesel,Dacia
3899,64000,2004,274999.5,2.631837307152875,Diesel,Toyota
3900,64000,2004,274999.5,2.631837307152875,Diesel,Toyota
3901,220000,2013,224999.5,12.0,Diesel,Volkswagen
3902,275000,2013,77499.5,8.0,Diesel,Audi
3903,188000,2012,184999.5,9.0,Diesel,Mercedes-Benz
3904,145000,2007,184999.5,11.0,Diesel,Volkswagen
3905,108000,2009,174999.5,8.0,Diesel,Honda
3906,95000,2011,104999.5,2.631837307152875,Diesel,Dacia
3907,350000,2016,72499.5,2.631837307152875,Diesel,Volkswagen
3908,68000,1992,184999.5,2.631837307152875,Diesel,Land Rover
3909,150000,2011,164999.5,2.631837307152875,Diesel,Skoda
3910,35000,2000,224999.5,2.631837307152875,Diesel,Citroen
3911,61000,2007,174999.5,6.0,Essence,Toyota
3912,90000,2006,12499.5,2.631837307152875,Diesel,Ssangyong
3913,96000,2014,77499.5,2.631837307152875,Diesel,Dacia
3914,42000,2000,424999.5,2.631837307152875,Essence,Renault
3915,40000,1990,224999.5,2.631837307152875,Diesel,Peugeot
3916,21000,1986,7499.5,7.0,Essence,Peugeot
3917,70000,2007,124999.5,2.631837307152875,Diesel,Renault
3918,90000,2006,17499.5,2.631837307152875,Diesel,Ssangyong
3919,490000,2017,17499.5,11.0,Essence,Volkswagen
3920,35000,2008,12499.5,2.631837307152875,Essence,Chery
3921,168000,2012,144999.5,2.631837307152875,Diesel,Volkswagen
3922,335000,2013,114999.5,9.0,Diesel,Mercedes-Benz
3923,37000,2005,274999.5,7.0,Diesel,Fiat
3924,69000,2011,62499.5,8.0,Essence,Peugeot
3925,34000,1996,194999.5,7.0,Diesel,Fiat
3926,43000,2000,87499.5,2.631837307152875,Diesel,Fiat
3927,105000,2009,92499.5,2.631837307152875,Essence,Infiniti
3928,64000,2002,194999.5,2.631837307152875,Diesel,Skoda
3929,85000,2005,224999.5,2.631837307152875,Diesel,BMW
3930,65000,2003,194999.5,2.631837307152875,Diesel,Renault
3931,620000,1981,2499.5,2.631837307152875,Diesel,Mercedes-Benz
3932,77000,2009,114999.5,7.0,Diesel,Ford
3933,146000,2012,104999.5,2.631837307152875,Diesel,Nissan
3934,90000,2008,324999.5,2.631837307152875,Diesel,Renault
3935,190000,2007,17499.5,2.631837307152875,Diesel,Mercedes-Benz
3936,125000,2009,224999.5,12.0,Diesel,Mitsubishi
3937,30000,1989,224999.5,2.631837307152875,Diesel,Renault
3938,68000,2015,82499.5,2.631837307152875,Essence,Hyundai
3939,90000,2006,7499.5,2.631837307152875,Diesel,Ssangyong
3940,65000,2013,67499.5,6.0,Essence,Toyota
3941,140000,2009,97499.5,14.0,Essence,BMW
3942,30000,1999,32499.5,2.631837307152875,Essence,Fiat
3943,73000,2015,62499.5,7.0,Diesel,Fiat
3944,65000,2011,52499.5,2.631837307152875,Essence,Hyundai
3945,48000,2008,164999.5,2.631837307152875,Essence,Daihatsu
3946,53000,2001,224999.5,2.631837307152875,Diesel,Alfa Romeo
3947,24000,1997,224999.5,2.631837307152875,Essence,Peugeot
3948,67000,2007,114999.5,2.631837307152875,Essence,Toyota
3949,48000,2004,184999.5,8.0,Diesel,Citroen
3950,37000,1999,194999.5,8.0,Essence,Peugeot
3951,48000,2007,224999.5,9.0,Essence,Chevrolet
3952,295000,2015,82499.5,12.0,Diesel,Jeep
3953,345000,2015,47499.5,9.0,Diesel,Mercedes-Benz
3954,23000,1991,17499.5,6.0,Essence,Renault
3955,76000,2010,164999.5,2.631837307152875,Diesel,Hyundai
3956,73000,2014,72499.5,2.631837307152875,Essence,Suzuki
3957,123000,2010,194999.5,2.631837307152875,Diesel,Volkswagen
3958,16000,1988,7499.5,2.631837307152875,Essence,Renault
3959,105000,2011,104999.5,8.0,Diesel,Kia
3960,99000,2000,2499.5,9.0,Diesel,Mercedes-Benz
3961,15000,1985,224999.5,2.631837307152875,Diesel,Renault
3962,17000,1985,37499.5,2.631837307152875,Essence,Peugeot
3963,190000,2014,134999.5,2.631837307152875,Diesel,Toyota
3964,45000,2000,52499.5,2.631837307152875,Essence,Honda
3965,78000,2013,62499.5,2.631837307152875,Essence,Ford
3966,115000,2008,17499.5,2.631837307152875,Diesel,Volkswagen
3967,43000,2000,184999.5,11.0,Essence,Honda
3968,360000,2017,2499.5,8.0,Diesel,Volvo
3969,460000,2016,42499.5,2.631837307152875,Diesel,Mercedes-Benz
3970,45000,2001,104999.5,2.631837307152875,Diesel,Volkswagen
3971,180000,2012,134999.5,6.0,Diesel,Volkswagen
3972,38000,2001,17499.5,2.631837307152875,Diesel,Toyota
3973,15000,1986,7499.5,2.631837307152875,Essence,Renault
3974,40000,1993,224999.5,7.0,Diesel,Renault
3975,93000,2014,92499.5,2.631837307152875,Diesel,Dacia
3976,30000,2000,2499.5,7.0,Essence,Suzuki
3977,59000,2004,174999.5,8.0,Diesel,Toyota
3978,49000,2007,104999.5,2.631837307152875,Essence,Kia
3979,52000,1989,77499.5,10.0,Diesel,Mercedes-Benz
3980,65000,2005,154999.5,2.631837307152875,Diesel,Volkswagen
3981,40000,1995,374999.5,2.631837307152875,Diesel,Mercedes-Benz
3982,36000,1993,224999.5,6.0,Diesel,Volkswagen
3983,69000,2000,274999.5,2.631837307152875,Diesel,Volkswagen
3984,55000,2002,174999.5,6.0,Diesel,Renault
3985,153000,2009,174999.5,8.0,Diesel,Volkswagen
3986,40000,1986,474999.5,2.631837307152875,Diesel,Volkswagen
3987,350000,2017,7499.5,8.0,Diesel,Audi
3988,87000,2010,97499.5,6.0,Diesel,Citroen
3989,18000,1996,154999.5,2.631837307152875,Essence,Hyundai
3990,47000,2000,27499.5,2.631837307152875,Diesel,Peugeot
3991,190000,2014,144999.5,2.631837307152875,Diesel,Audi
3992,65000,2015,72499.5,6.0,Essence,Suzuki
3993,18000,1987,62499.5,2.631837307152875,Essence,Peugeot
3994,93000,2016,72499.5,6.0,Diesel,Dacia
3995,35000,1995,47499.5,2.631837307152875,Diesel,Citroen
3996,132000,2015,72499.5,6.0,Diesel,Dacia
3997,48000,2008,224999.5,2.631837307152875,Essence,Kia
3998,157000,2013,144999.5,2.631837307152875,Diesel,Hyundai
3999,48000,2000,47499.5,2.631837307152875,Diesel,Peugeot
4000,57000,2004,324999.5,8.0,Diesel,Volkswagen
4001,137000,2013,77499.5,6.0,Diesel,Hyundai
4002,129000,2013,67499.5,2.631837307152875,Diesel,Peugeot
4003,16000,1996,174999.5,2.631837307152875,Essence,Fiat
4004,42000,2005,2499.5,8.0,Diesel,Kia
4005,105000,2016,72499.5,5.0,Diesel,Fiat
4006,85000,2014,134999.5,6.0,Diesel,Peugeot
4007,45000,2005,22499.5,2.631837307152875,Essence,Renault
4008,41000,1999,2499.5,2.631837307152875,Diesel,Volkswagen
4009,110000,2011,134999.5,2.631837307152875,Diesel,Volkswagen
4010,58000,2012,104999.5,6.0,Essence,Chevrolet
4011,210000,2016,37499.5,8.0,Diesel,Alfa Romeo
4012,118000,2009,224999.5,2.631837307152875,Diesel,Toyota
4013,73000,2014,92499.5,7.0,Essence,Renault
4014,71000,2015,72499.5,6.0,Essence,Suzuki
4015,40000,2000,7499.5,2.631837307152875,Diesel,Fiat
4016,152000,2010,134999.5,2.631837307152875,Diesel,Volkswagen
4017,78000,2008,164999.5,6.0,Diesel,Renault
4018,43000,2008,184999.5,8.0,Essence,Dacia
4019,125000,2004,134999.5,2.631837307152875,Diesel,Toyota
4020,45000,2001,164999.5,2.631837307152875,Diesel,Seat
4021,112000,2013,114999.5,5.0,Diesel,Renault
4022,75000,2008,224999.5,2.631837307152875,Diesel,Ford
4023,38000,1987,2499.5,7.0,Diesel,Peugeot
4024,95000,2011,12499.5,2.631837307152875,Diesel,Renault
4025,250000,2014,52499.5,8.0,Diesel,Hyundai
4026,61000,2006,174999.5,2.631837307152875,Diesel,Ford
4027,27000,1991,224999.5,8.0,Essence,Renault
4028,28000,1988,224999.5,2.631837307152875,Diesel,Peugeot
4029,98000,2008,194999.5,2.631837307152875,Essence,BMW
4030,148000,2014,97499.5,2.631837307152875,Diesel,Ford
4031,35000,1997,274999.5,2.631837307152875,Diesel,Peugeot
4032,32000,1993,82499.5,2.631837307152875,Diesel,Renault
4033,20000,1989,274999.5,7.0,Essence,Peugeot
4034,56000,2008,154999.5,8.0,Essence,Honda
4035,135000,2005,174999.5,10.0,Diesel,BMW
4036,26000,1990,17499.5,2.631837307152875,Diesel,Peugeot
4037,72000,2006,42499.5,6.0,Diesel,Peugeot
4038,155000,2009,174999.5,2.631837307152875,Diesel,Volkswagen
4039,115000,2012,97499.5,8.0,Diesel,Chevrolet
4040,164000,2015,104999.5,2.631837307152875,Diesel,Nissan
4041,260000,2016,114999.5,2.631837307152875,Diesel,Kia
4042,52000,2008,114999.5,2.631837307152875,Essence,Seat
4043,118000,2008,164999.5,8.0,Diesel,Hyundai
4044,22000,1994,424999.5,2.631837307152875,Diesel,BMW
4045,59000,2007,134999.5,2.631837307152875,Essence,Toyota
4046,79000,2014,12499.5,7.0,Diesel,Dacia
4047,130000,2015,2499.5,2.631837307152875,Diesel,Dacia
4048,48000,2000,224999.5,2.631837307152875,Diesel,Peugeot
4049,200000,2008,144999.5,2.631837307152875,Diesel,Land Rover
4050,122000,2013,104999.5,6.0,Diesel,Peugeot
4051,17000,1982,274999.5,7.0,Essence,Volkswagen
4052,65000,1991,2499.5,8.0,Diesel,Mercedes-Benz
4053,49000,1997,374999.5,8.0,Diesel,Peugeot
4054,170000,2013,104999.5,2.631837307152875,Diesel,Isuzu
4055,96000,2014,72499.5,2.631837307152875,Diesel,Dacia
4056,50000,1999,7499.5,2.631837307152875,Diesel,Renault
4057,235000,2013,144999.5,2.631837307152875,Diesel,Mercedes-Benz
4058,55000,2006,104999.5,2.631837307152875,Diesel,Fiat
4059,130000,2015,2499.5,2.631837307152875,Diesel,Dacia
4060,120000,2008,97499.5,2.631837307152875,Essence,Jaguar
4061,15000,1984,374999.5,6.0,Diesel,Renault
4062,108000,2011,124999.5,6.0,Diesel,Renault
4063,44000,2004,184999.5,2.631837307152875,Diesel,Citroen
4064,62000,2013,92499.5,8.0,Essence,Dacia
4065,63000,2003,194999.5,2.631837307152875,Diesel,Peugeot
4066,210000,2010,124999.5,12.0,Diesel,Mercedes-Benz
4067,57000,2012,97499.5,7.0,Essence,Renault
4068,360000,2017,17499.5,8.0,Diesel,Volkswagen
4069,22000,1998,27499.5,2.631837307152875,Essence,Ford
4070,173000,2008,164999.5,9.0,Diesel,Mercedes-Benz
4071,30000,1990,224999.5,6.0,Essence,Renault
4072,177000,2008,174999.5,9.0,Diesel,Mercedes-Benz
4073,45000,2001,164999.5,2.631837307152875,Diesel,Seat
4074,145000,2012,104999.5,8.0,Diesel,Ford
4075,48000,2003,194999.5,2.631837307152875,Diesel,Fiat
4076,120000,2011,144999.5,2.631837307152875,Diesel,Opel
4077,66000,2012,47499.5,5.0,Essence,Ford
4078,38000,2010,12499.5,2.631837307152875,Essence,Fiat
4079,18000,1994,2499.5,6.0,Essence,Renault
4080,123000,2014,77499.5,2.631837307152875,Diesel,Citroen
4081,108000,2016,27499.5,2.631837307152875,Diesel,Citroen
4082,38000,1999,104999.5,7.0,Diesel,Fiat
4083,16000,1982,27499.5,2.631837307152875,Diesel,Volkswagen
4084,70000,2006,97499.5,2.631837307152875,Essence,mini
4085,84000,2013,7499.5,2.631837307152875,Essence,Ford
4086,64000,2007,224999.5,6.0,Diesel,Dacia
4087,42000,1987,224999.5,6.0,Diesel,Volkswagen
4088,150000,2013,114999.5,6.0,Diesel,Nissan
4089,38000,2010,134999.5,2.631837307152875,Essence,Chevrolet
4090,100000,2007,164999.5,8.0,Diesel,Volkswagen
4091,280000,2017,7499.5,2.631837307152875,Diesel,Nissan
4092,47000,2002,324999.5,2.631837307152875,Diesel,Fiat
4093,52000,1995,17499.5,2.631837307152875,Diesel,Renault
4095,65000,1997,274999.5,8.0,Diesel,Mercedes-Benz
4096,150000,2014,104999.5,2.631837307152875,Diesel,Renault
4097,82000,2014,97499.5,2.631837307152875,Diesel,Fiat
4098,47000,1998,27499.5,2.631837307152875,Diesel,Renault
4099,45000,1990,174999.5,2.631837307152875,Diesel,Peugeot
4100,70000,2007,274999.5,2.631837307152875,Diesel,Renault
4101,55000,1995,37499.5,2.631837307152875,Diesel,Renault
4102,60000,2001,374999.5,2.631837307152875,Diesel,Renault
4103,200000,2008,134999.5,2.631837307152875,Diesel,Land Rover
4104,32000,2002,274999.5,6.0,Essence,Fiat
4105,85000,2012,104999.5,2.631837307152875,Diesel,Dacia
4106,150000,2016,92499.5,8.0,Diesel,Alfa Romeo
4107,75000,2005,224999.5,8.0,Diesel,Toyota
4108,89000,2014,104999.5,2.631837307152875,Diesel,Dacia
4109,140000,2012,164999.5,2.631837307152875,Diesel,Volkswagen
4110,56000,2002,374999.5,2.631837307152875,Diesel,Peugeot
4111,52000,1995,12499.5,2.631837307152875,Diesel,Renault
4112,168000,2014,82499.5,6.0,Diesel,Citroen
4113,26000,1996,2499.5,2.631837307152875,Diesel,Renault
4114,110000,2011,194999.5,2.631837307152875,Diesel,Chevrolet
4115,37000,1991,17499.5,2.631837307152875,Diesel,Peugeot
4116,56000,2002,274999.5,2.631837307152875,Diesel,Peugeot
4117,132000,2015,104999.5,2.631837307152875,Diesel,Ford
4118,450000,1993,32499.5,2.631837307152875,Diesel,Renault
4119,145000,2013,114999.5,7.0,Diesel,Opel
4120,39000,1988,324999.5,2.631837307152875,Diesel,Mercedes-Benz
